Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Israel,ISR,1963,4.06,8915,2135049,Asia,
Israel,ISR,1964,3.86,9430,2231855,Asia,
Israel,ISR,1965,3.68,9997,2331450,Asia,
Israel,ISR,1966,3.52,9867,2433836,Asia,
Israel,ISR,1967,3.36,9918,2538658,Asia,
Israel,ISR,1968,3.23,11210,2645472,Asia,
Israel,ISR,1969,3.11,12310,2754159,Asia,
Israel,ISR,1970,3.01,12913,2864773,Asia,
Israel,ISR,1971,2.91,13885,2977303,Asia,
Israel,ISR,1972,2.82,15108,3079404,Asia,
Israel,ISR,1973,2.72,15374,3163042,Asia,
Israel,ISR,1974,2.61,15980,3239987,Asia,
Israel,ISR,1975,2.48,16176,3318087,Asia,
Israel,ISR,1976,2.33,16053,3398266,Asia,
Israel,ISR,1977,2.19,15721,3479619,Asia,
Israel,ISR,1978,2.05,16139,3560404,Asia,
Israel,ISR,1979,1.93,16761,3640877,Asia,
Israel,ISR,1980,1.82,17508,3721666,Asia,
Israel,ISR,1981,1.74,18103,3802233,Asia,
Israel,ISR,1982,1.66,18155,3883640,Asia,
Israel,ISR,1983,1.59,18468,3959631,Asia,
Israel,ISR,1984,1.51,18305,4033735,Asia,
Israel,ISR,1985,1.44,18605,4105362,Asia,
Israel,ISR,1986,1.37,19160,4168966,Asia,
Israel,ISR,1987,1.31,20196,4236875,Asia,
Israel,ISR,1988,1.26,20256,4307324,Asia,
Israel,ISR,1989,1.21,20091,4381512,Asia,
Israel,ISR,1990,1.15,20829,4544995,Asia,
Israel,ISR,1991,1.1,20912.941,4779892,Asia,
Israel,ISR,1992,1.04,21531.596,4957240,Asia,
Israel,ISR,1993,0.98,21484.979,5086041,Asia,
Israel,ISR,1994,0.92,22128.805,5216697,Asia,
Israel,ISR,1995,0.87,23378.16,5354734,Asia,
Israel,ISR,1996,0.82,23979.996,5499555,Asia,
Israel,ISR,1997,0.78,24226.73,5646476,Asia,
Israel,ISR,1998,0.75,24506.16,5790143,Asia,
Israel,ISR,1999,0.72,24644.205,5946079,Asia,
Israel,ISR,2000,0.69,26058.84,6111194,Asia,
Israel,ISR,2001,0.66,25427.32,6259977,Asia,
Israel,ISR,2002,0.63,24823.553,6387714,Asia,
Israel,ISR,2003,0.61,24545.244,6502821,Asia,
Israel,ISR,2004,0.58,25210.879,6615084,Asia,
Israel,ISR,2005,0.56,25686.406,6728212,Asia,
Israel,ISR,2006,0.53,26571.256,6844029,Asia,
Israel,ISR,2007,0.51,27624.883,6962456,Asia,
Israel,ISR,2008,0.49,27857.62,7082621,Asia,
Israel,ISR,2009,0.47,27644.697,7206096,Asia,
Israel,ISR,2010,0.46,28575.531,7336735,Asia,
Israel,ISR,2011,0.44,29370,7471023,Asia,
Israel,ISR,2012,0.43,29580.836,7607781,Asia,
Israel,ISR,2013,0.41,30316.602,7749369,Asia,
Israel,ISR,2014,0.4,30906.148,7897173,Asia,
Israel,ISR,2015,0.39,31050.408,8052916,Asia,
Israel,ISR,2016,0.38,31822.875,8210006,Asia,
Israel,ISR,2017,0.37,32549.818,8361796,Asia,
Israel,ISR,2018,0.37,33227.125,8510067,Asia,
Israel,ISR,2019,0.36,33951.89,8657466,Asia,
Israel,ISR,2020,0.35,32730.943,8800380,Asia,
Israel,ISR,2021,0.35,34969.016,8942925,Asia,
Israel,ISR,2022,0.34,36648.918,9103143,Asia,
Israel,ISR,2023,0.34,,9256311,Asia,
Italy,ITA,1950,8.86,5582,46391674,Europe,
Italy,ITA,1951,8.16,5958,46751901,Europe,
Italy,ITA,1952,7.53,6371,47018177,Europe,
Italy,ITA,1953,6.98,6790,47410885,Europe,
Italy,ITA,1954,6.53,7092,47832233,Europe,
Italy,ITA,1955,6.2,7453,48130817,Europe,
Italy,ITA,1956,5.95,7745,48401948,Europe,
Italy,ITA,1957,5.75,8158,48657025,Europe,
Italy,ITA,1958,5.57,8544,48927096,Europe,
Italy,ITA,1959,5.39,9011,49219450,Europe,
Italy,ITA,1960,5.19,9430,49514555,Europe,
Italy,ITA,1961,4.98,10158,49815254,Europe,
Italy,ITA,1962,4.76,10882,50170591,Europe,
Italy,ITA,1963,4.53,11576,50570978,Europe,
Italy,ITA,1964,4.31,11934,51019579,Europe,
Italy,ITA,1965,4.11,12111,51480733,Europe,
Italy,ITA,1966,3.93,12659,51919068,Europe,
Italy,ITA,1967,3.78,13476,52338335,Europe,
Italy,ITA,1968,3.64,14513,52712156,Europe,
Italy,ITA,1969,3.51,15248,53060141,Europe,
Italy,ITA,1970,3.36,15492,53390231,Europe,
Italy,ITA,1971,3.18,15683,53707794,Europe,
Italy,ITA,1972,2.98,16035,54067562,Europe,
Italy,ITA,1973,2.76,16950,54450571,Europe,
Italy,ITA,1974,2.53,17607,54821114,Europe,
Italy,ITA,1975,2.31,17123,55166046,Europe,
Italy,ITA,1976,2.11,18147,55459415,Europe,
Italy,ITA,1977,1.95,18599,55714552,Europe,
Italy,ITA,1978,1.82,19230,55938969,Europe,
Italy,ITA,1979,1.7,20275,56132382,Europe,
Italy,ITA,1980,1.61,20959,56412086,Europe,
Italy,ITA,1981,1.52,21041,56646752,Europe,
Italy,ITA,1982,1.43,21123,56719178,Europe,
Italy,ITA,1983,1.35,21345,56766114,Europe,
Italy,ITA,1984,1.27,21868,56810355,Europe,
Italy,ITA,1985,1.2,22469,56855499,Europe,
Italy,ITA,1986,1.14,23106,56875982,Europe,
Italy,ITA,1987,1.08,23824,56891919,Europe,
Italy,ITA,1988,1.04,24743,56928748,Europe,
Italy,ITA,1989,1,25454,56976750,Europe,
Italy,ITA,1990,0.97,26003,57031457,Europe,
Italy,ITA,1991,0.93,26570.363,57075394,Europe,
Italy,ITA,1992,0.89,26960.611,57124993,Europe,
Italy,ITA,1993,0.85,26902.398,57170762,Europe,
Italy,ITA,1994,0.8,27668.258,57420136,Europe,
Italy,ITA,1995,0.75,28666.352,57403342,Europe,
Italy,ITA,1996,0.7,29231.275,57162098,Europe,
Italy,ITA,1997,0.66,29960.7,57189272,Europe,
Italy,ITA,1998,0.62,30649.629,57215190,Europe,
Italy,ITA,1999,0.59,31340.48,57240796,Europe,
Italy,ITA,2000,0.56,32716.98,57272200,Europe,
Italy,ITA,2001,0.53,33511.434,57305760,Europe,
Italy,ITA,2002,0.51,33780.055,57420636,Europe,
Italy,ITA,2003,0.48,33917.8,57739697,Europe,
Italy,ITA,2004,0.46,34472.13,58176736,Europe,
Italy,ITA,2005,0.45,34872.125,58519696,Europe,
Italy,ITA,2006,0.43,35713.805,58754434,Europe,
Italy,ITA,2007,0.42,36310.734,59108723,Europe,
Italy,ITA,2008,0.41,35942.938,59561687,Europe,
Italy,ITA,2009,0.41,34055.227,59904016,Europe,
Italy,ITA,2010,0.4,34765.938,60164212,Europe,
Italy,ITA,2011,0.39,35151,60367882,Europe,
Italy,ITA,2012,0.38,34010.035,60531522,Europe,
Italy,ITA,2013,0.37,33317.242,60653864,Europe,
Italy,ITA,2014,0.36,33310.703,60664169,Europe,
Italy,ITA,2015,0.35,33620.742,60575314,Europe,
Italy,ITA,2016,0.34,34120.42,60478103,Europe,
Italy,ITA,2017,0.33,34754.77,60390317,Europe,
Italy,ITA,2018,0.32,35149.824,60277496,Europe,
Italy,ITA,2019,0.31,35407.242,60130136,Europe,
Italy,ITA,2020,0.3,32385.326,59912763,Europe,
Italy,ITA,2021,0.29,34827.137,59729353,Europe,
Italy,ITA,2022,0.28,36224.293,59619106,Europe,
Italy,ITA,2023,0.28,,59499452,Europe,
Jamaica,JAM,1950,14.05,2115,1407214,North America,
Jamaica,JAM,1951,13.32,2251,1447471,North America,
Jamaica,JAM,1952,12.51,2397,1481349,North America,
Jamaica,JAM,1953,11.87,2695,1509742,North America,
Jamaica,JAM,1954,11.25,2962,1533451,North America,
Jamaica,JAM,1955,10.67,3220,1553716,North America,
Jamaica,JAM,1956,10.11,3491,1571975,North America,
Jamaica,JAM,1957,9.58,3934,1589680,North America,
Jamaica,JAM,1958,9.06,3918,1608269,North America,
Jamaica,JAM,1959,8.59,4050,1628236,North America,
Jamaica,JAM,1960,8.17,4230,1650009,North America,
Jamaica,JAM,1961,7.79,4307,1673267,North America,
Jamaica,JAM,1962,7.45,4339,1696935,North America,
Jamaica,JAM,1963,7.17,4395,1721105,North America,
Jamaica,JAM,1964,6.91,4629,1745574,North America,
Jamaica,JAM,1965,6.69,4894,1769206,North America,
Jamaica,JAM,1966,6.49,4988,1791477,North America,
Jamaica,JAM,1967,6.28,5066,1812870,North America,
Jamaica,JAM,1968,6.08,5235,1833769,North America,
Jamaica,JAM,1969,5.87,5547,1855132,North America,
Jamaica,JAM,1970,5.64,6135,1878191,North America,
Jamaica,JAM,1971,5.41,6062,1903734,North America,
Jamaica,JAM,1972,5.18,6150,1931552,North America,
Jamaica,JAM,1973,4.95,6583,1961225,North America,
Jamaica,JAM,1974,4.74,6229,1990904,North America,
Jamaica,JAM,1975,4.55,6129,2018985,North America,
Jamaica,JAM,1976,4.37,5681,2045578,North America,
Jamaica,JAM,1977,4.21,5501,2070657,North America,
Jamaica,JAM,1978,4.06,5482,2094848,North America,
Jamaica,JAM,1979,3.92,5318,2119492,North America,
Jamaica,JAM,1980,3.78,4975,2145661,North America,
Jamaica,JAM,1981,3.66,5040,2173823,North America,
Jamaica,JAM,1982,3.54,5019,2203895,North America,
Jamaica,JAM,1983,3.43,5117,2234834,North America,
Jamaica,JAM,1984,3.32,5059,2264563,North America,
Jamaica,JAM,1985,3.22,4814,2290657,North America,
Jamaica,JAM,1986,3.13,4884,2312124,North America,
Jamaica,JAM,1987,3.04,5254,2329816,North America,
Jamaica,JAM,1988,2.96,5397,2345786,North America,
Jamaica,JAM,1989,2.88,5748,2361923,North America,
Jamaica,JAM,1990,2.8,6035,2379880,North America,
Jamaica,JAM,1991,2.73,6116.5835,2400873,North America,
Jamaica,JAM,1992,2.66,6292.029,2424698,North America,
Jamaica,JAM,1993,2.58,6414.475,2449913,North America,
Jamaica,JAM,1994,2.51,6517.052,2475225,North America,
Jamaica,JAM,1995,2.43,6656.283,2500152,North America,
Jamaica,JAM,1996,2.35,6648.933,2524470,North America,
Jamaica,JAM,1997,2.27,6523.636,2547853,North America,
Jamaica,JAM,1998,2.19,6432.653,2569740,North America,
Jamaica,JAM,1999,2.12,6485.3228,2589796,North America,
Jamaica,JAM,2000,2.06,6531.2847,2607827,North America,
Jamaica,JAM,2001,2,6615.193,2624410,North America,
Jamaica,JAM,2002,1.97,6660.763,2640582,North America,
Jamaica,JAM,2003,1.94,6908.667,2656629,North America,
Jamaica,JAM,2004,1.92,7004.9844,2672227,North America,
Jamaica,JAM,2005,1.92,7073.7705,2687070,North America,
Jamaica,JAM,2006,1.91,7286.967,2700973,North America,
Jamaica,JAM,2007,1.92,7402.178,2713808,North America,
Jamaica,JAM,2008,1.92,7353.107,2725633,North America,
Jamaica,JAM,2009,1.91,7115.373,2737001,North America,
Jamaica,JAM,2010,1.91,7025.93,2748573,North America,
Jamaica,JAM,2011,1.9,7141,2760493,North America,
Jamaica,JAM,2012,1.89,7119.5054,2772432,North America,
Jamaica,JAM,2013,1.88,7147.5337,2783689,North America,
Jamaica,JAM,2014,1.87,7198.43,2793756,North America,
Jamaica,JAM,2015,1.87,7268.231,2802536,North America,
Jamaica,JAM,2016,1.86,7381.3325,2809919,North America,
Jamaica,JAM,2017,1.86,7433.147,2815765,North America,
Jamaica,JAM,2018,1.87,7569.063,2820103,North America,
Jamaica,JAM,2019,1.88,7641.0815,2823275,North America,
Jamaica,JAM,2020,1.9,6880.4883,2830745,North America,
Jamaica,JAM,2021,1.91,7193.1064,2837680,North America,
Jamaica,JAM,2022,1.93,7481.6685,2839150,North America,
Jamaica,JAM,2023,1.93,,2839785,North America,
Japan,JPN,1950,9.14,3062,86443278,Asia,
Japan,JPN,1951,8.26,3389,87849929,Asia,
Japan,JPN,1952,7.49,3724,89135133,Asia,
Japan,JPN,1953,6.83,3944,90324185,Asia,
Japan,JPN,1954,6.27,4116,91407673,Asia,
Japan,JPN,1955,5.8,4417,92425476,Asia,
Japan,JPN,1956,5.4,4699,93342005,Asia,
Japan,JPN,1957,5.03,4999,94108980,Asia,
Japan,JPN,1958,4.68,5243,94846958,Asia,
Japan,JPN,1959,4.33,5665,95622973,Asia,
Japan,JPN,1960,3.97,6354,96399755,Asia,
Japan,JPN,1961,3.62,7055,97217594,Asia,
Japan,JPN,1962,3.29,7614,98076405,Asia,
Japan,JPN,1963,2.98,8176,98958230,Asia,
Japan,JPN,1964,2.7,9035,99890175,Asia,
Japan,JPN,1965,2.46,9459,100916018,Asia,
Japan,JPN,1966,2.26,10370,101887833,Asia,
Japan,JPN,1967,2.1,11400,102965530,Asia,
Japan,JPN,1968,1.96,12725,104237476,Asia,
Japan,JPN,1969,1.85,14145,105475169,Asia,
Japan,JPN,1970,1.75,15484,106712370,Asia,
Japan,JPN,1971,1.65,16004,107952031,Asia,
Japan,JPN,1972,1.57,17110,109238963,Asia,
Japan,JPN,1973,1.49,18226,110614742,Asia,
Japan,JPN,1974,1.41,17765,112009689,Asia,
Japan,JPN,1975,1.33,18082,113321197,Asia,
Japan,JPN,1976,1.25,18600,114502792,Asia,
Japan,JPN,1977,1.18,19230,115574278,Asia,
Japan,JPN,1978,1.11,20060,116576940,Asia,
Japan,JPN,1979,1.05,20982,117521561,Asia,
Japan,JPN,1980,0.99,21404,118358761,Asia,
Japan,JPN,1981,0.93,21924,118994054,Asia,
Japan,JPN,1982,0.88,22440,119485775,Asia,
Japan,JPN,1983,0.83,22805,119948943,Asia,
Japan,JPN,1984,0.79,23548,120384395,Asia,
Japan,JPN,1985,0.75,24437,120832158,Asia,
Japan,JPN,1986,0.71,24992,121366733,Asia,
Japan,JPN,1987,0.68,25904,121943588,Asia,
Japan,JPN,1988,0.66,27393,122476957,Asia,
Japan,JPN,1989,0.64,28601,122947411,Asia,
Japan,JPN,1990,0.63,29949,123399767,Asia,
Japan,JPN,1991,0.62,30837.432,123889870,Asia,
Japan,JPN,1992,0.61,30977.814,124383707,Asia,
Japan,JPN,1993,0.6,30920.66,124839955,Asia,
Japan,JPN,1994,0.59,31135.428,125286861,Asia,
Japan,JPN,1995,0.57,31887.277,125672659,Asia,
Japan,JPN,1996,0.55,32784.156,125975304,Asia,
Japan,JPN,1997,0.52,33038.293,126265926,Asia,
Japan,JPN,1998,0.5,32558.188,126549182,Asia,
Japan,JPN,1999,0.47,32394.516,126801566,Asia,
Japan,JPN,2000,0.45,33210.81,127027794,Asia,
Japan,JPN,2001,0.43,33246.39,127260144,Asia,
Japan,JPN,2002,0.41,33195.402,127484599,Asia,
Japan,JPN,2003,0.4,33619.95,127671254,Asia,
Japan,JPN,2004,0.39,34313.56,127815769,Asia,
Japan,JPN,2005,0.37,34857.754,127913331,Asia,
Japan,JPN,2006,0.36,35333.113,127997247,Asia,
Japan,JPN,2007,0.35,35892.71,128087683,Asia,
Japan,JPN,2008,0.34,35496.227,128155992,Asia,
Japan,JPN,2009,0.34,33590.01,128192471,Asia,
Japan,JPN,2010,0.33,35011.402,128185273,Asia,
Japan,JPN,2011,0.33,34979,128096430,Asia,
Japan,JPN,2012,0.31,35537.438,127928283,Asia,
Japan,JPN,2013,0.3,36312.348,127723642,Asia,
Japan,JPN,2014,0.29,36440.215,127486601,Asia,
Japan,JPN,2015,0.28,37053.176,127275868,Asia,
Japan,JPN,2016,0.27,37384.56,127159950,Asia,
Japan,JPN,2017,0.26,38078.96,127064686,Asia,
Japan,JPN,2018,0.25,38403.68,126913432,Asia,
Japan,JPN,2019,0.25,38332.934,126699421,Asia,
Japan,JPN,2020,0.24,36826.64,126304533,Asia,
Japan,JPN,2021,0.24,37678.277,125679342,Asia,
Japan,JPN,2022,0.24,38268.79,124997585,Asia,
Japan,JPN,2023,0.24,,124370947,Asia,
Jordan,JOR,1950,27.59,2651,438808,Asia,
Jordan,JOR,1951,26.12,2702,471160,Asia,
Jordan,JOR,1952,24.73,2751,506449,Asia,
Jordan,JOR,1953,23.39,2801,544109,Asia,
Jordan,JOR,1954,22.12,2848,583856,Asia,
Jordan,JOR,1955,20.88,2590,625572,Asia,
Jordan,JOR,1956,19.7,3410,669110,Asia,
Jordan,JOR,1957,18.57,3354,714362,Asia,
Jordan,JOR,1958,17.5,3539,760829,Asia,
Jordan,JOR,1959,16.47,3645,807612,Asia,
Jordan,JOR,1960,15.51,3714,853471,Asia,
Jordan,JOR,1961,14.61,4280,897599,Asia,
Jordan,JOR,1962,13.77,4176,940564,Asia,
Jordan,JOR,1963,12.99,4222,984720,Asia,
Jordan,JOR,1964,12.27,4752,1035644,Asia,
Jordan,JOR,1965,11.6,5074,1099446,Asia,
Jordan,JOR,1966,10.98,5000,1178371,Asia,
Jordan,JOR,1967,10.41,4876,1271186,Asia,
Jordan,JOR,1968,9.87,4262,1372468,Asia,
Jordan,JOR,1969,9.38,4420,1473101,Asia,
Jordan,JOR,1970,8.91,3818,1565172,Asia,
Jordan,JOR,1971,8.48,3771,1645148,Asia,
Jordan,JOR,1972,8.06,3754,1714562,Asia,
Jordan,JOR,1973,7.67,3806,1778096,Asia,
Jordan,JOR,1974,7.31,3995,1839191,Asia,
Jordan,JOR,1975,6.96,4117,1899059,Asia,
Jordan,JOR,1976,6.63,4935,1958181,Asia,
Jordan,JOR,1977,6.31,5072,2019008,Asia,
Jordan,JOR,1978,6.02,5926,2083604,Asia,
Jordan,JOR,1979,5.74,6247,2153891,Asia,
Jordan,JOR,1980,5.48,7141,2234192,Asia,
Jordan,JOR,1981,5.22,7176,2325528,Asia,
Jordan,JOR,1982,4.99,7401,2426933,Asia,
Jordan,JOR,1983,4.76,7262,2537307,Asia,
Jordan,JOR,1984,4.55,7599,2654689,Asia,
Jordan,JOR,1985,4.34,7578,2778819,Asia,
Jordan,JOR,1986,4.16,7973,2909896,Asia,
Jordan,JOR,1987,3.98,7911,3047634,Asia,
Jordan,JOR,1988,3.82,7571,3193044,Asia,
Jordan,JOR,1989,3.68,6540,3349638,Asia,
Jordan,JOR,1990,3.54,6044,3621915,Asia,
Jordan,JOR,1991,3.42,5900.5093,3915152,Asia,
Jordan,JOR,1992,3.31,6456.123,4127699,Asia,
Jordan,JOR,1993,3.2,6460.6626,4348018,Asia,
Jordan,JOR,1994,3.1,6538.1733,4561409,Asia,
Jordan,JOR,1995,3.01,6760.1084,4752097,Asia,
Jordan,JOR,1996,2.91,6783.229,4912518,Asia,
Jordan,JOR,1997,2.83,6942.459,5046287,Asia,
Jordan,JOR,1998,2.74,7120.4937,5164290,Asia,
Jordan,JOR,1999,2.66,7340.4937,5276450,Asia,
Jordan,JOR,2000,2.58,7621.841,5386945,Asia,
Jordan,JOR,2001,2.5,7982.7407,5498900,Asia,
Jordan,JOR,2002,2.42,8394.055,5616077,Asia,
Jordan,JOR,2003,2.35,8669.625,5741837,Asia,
Jordan,JOR,2004,2.27,9288.616,5882066,Asia,
Jordan,JOR,2005,2.2,9860.809,6029597,Asia,
Jordan,JOR,2006,2.13,10404.562,6427377,Asia,
Jordan,JOR,2007,2.07,10938.805,6827235,Asia,
Jordan,JOR,2008,2,11378.256,6989874,Asia,
Jordan,JOR,2009,1.94,11651.25,7141763,Asia,
Jordan,JOR,2010,1.89,11601.088,7297046,Asia,
Jordan,JOR,2011,1.83,11615,7480431,Asia,
Jordan,JOR,2012,1.78,11704.657,7587133,Asia,
Jordan,JOR,2013,1.74,10834.426,7991812,Asia,
Jordan,JOR,2014,1.69,9765.811,8791715,Asia,
Jordan,JOR,2015,1.65,9307.248,9544730,Asia,
Jordan,JOR,2016,1.6,9149.412,10006369,Asia,
Jordan,JOR,2017,1.56,9186.477,10234227,Asia,
Jordan,JOR,2018,1.52,9174.501,10462310,Asia,
Jordan,JOR,2019,1.48,9166.066,10671893,Asia,
Jordan,JOR,2020,1.44,8896.383,10865232,Asia,
Jordan,JOR,2021,1.4,9019.895,11066356,Asia,
Jordan,JOR,2022,1.36,9151.479,11256269,Asia,
Jordan,JOR,2023,1.32,,11439220,Asia,
Kazakhstan,KAZ,1971,8.54,,12684817,Asia,
Kazakhstan,KAZ,1972,8.33,,12951805,Asia,
Kazakhstan,KAZ,1973,8.14,12154,13208122,Asia,
Kazakhstan,KAZ,1974,7.96,,13454576,Asia,
Kazakhstan,KAZ,1975,7.8,,13700850,Asia,
Kazakhstan,KAZ,1976,7.66,,13998737,Asia,
Kazakhstan,KAZ,1977,7.53,,14353262,Asia,
Kazakhstan,KAZ,1978,7.39,,14711507,Asia,
Kazakhstan,KAZ,1979,7.24,,14978703,Asia,
Kazakhstan,KAZ,1980,7.05,11899,15152953,Asia,
Kazakhstan,KAZ,1981,6.83,11604,15323086,Asia,
Kazakhstan,KAZ,1982,6.6,11322,15492597,Asia,
Kazakhstan,KAZ,1983,6.38,11735,15665554,Asia,
Kazakhstan,KAZ,1984,6.16,11553,15844620,Asia,
Kazakhstan,KAZ,1985,5.94,11545,16031087,Asia,
Kazakhstan,KAZ,1986,5.73,11576,16262697,Asia,
Kazakhstan,KAZ,1987,5.54,11389,16527717,Asia,
Kazakhstan,KAZ,1988,5.37,12256,16781167,Asia,
Kazakhstan,KAZ,1989,5.23,12153,16997012,Asia,
Kazakhstan,KAZ,1990,5.16,11888,17154060,Asia,
Kazakhstan,KAZ,1991,5.13,10557.115,17278604,Asia,
Kazakhstan,KAZ,1992,5.16,10012.611,17332624,Asia,
Kazakhstan,KAZ,1993,5.23,9173.638,17274487,Asia,
Kazakhstan,KAZ,1994,5.28,8178.791,17043775,Asia,
Kazakhstan,KAZ,1995,5.26,7674.0635,16730541,Asia,
Kazakhstan,KAZ,1996,5.16,7826.8574,16416036,Asia,
Kazakhstan,KAZ,1997,4.99,8093.796,16043250,Asia,
Kazakhstan,KAZ,1998,4.76,8088.648,15647789,Asia,
Kazakhstan,KAZ,1999,4.51,8421.348,15455877,Asia,
Kazakhstan,KAZ,2000,4.25,9309.42,15501108,Asia,
Kazakhstan,KAZ,2001,3.99,10589.103,15575550,Asia,
Kazakhstan,KAZ,2002,3.76,11640.18,15656680,Asia,
Kazakhstan,KAZ,2003,3.54,12726.287,15747377,Asia,
Kazakhstan,KAZ,2004,3.33,13929.7295,15850164,Asia,
Kazakhstan,KAZ,2005,3.12,15233.841,15968118,Asia,
Kazakhstan,KAZ,2006,2.9,16786.555,16103718,Asia,
Kazakhstan,KAZ,2007,2.69,18181.06,16257212,Asia,
Kazakhstan,KAZ,2008,2.47,18665.766,16426527,Asia,
Kazakhstan,KAZ,2009,2.25,18750.541,16619851,Asia,
Kazakhstan,KAZ,2010,2.04,19964.53,16836808,Asia,
Kazakhstan,KAZ,2011,1.83,21302,17065996,Asia,
Kazakhstan,KAZ,2012,1.63,22089.924,17306115,Asia,
Kazakhstan,KAZ,2013,1.46,23110.025,17556502,Asia,
Kazakhstan,KAZ,2014,1.3,23819.748,17816285,Asia,
Kazakhstan,KAZ,2015,1.19,23782.562,18084175,Asia,
Kazakhstan,KAZ,2016,1.1,23731.512,18363600,Asia,
Kazakhstan,KAZ,2017,1.05,24396.78,18651931,Asia,
Kazakhstan,KAZ,2018,1.03,25142.707,18932725,Asia,
Kazakhstan,KAZ,2019,1.02,26026.064,19209556,Asia,
Kazakhstan,KAZ,2020,1.01,25124.486,19482116,Asia,
Kazakhstan,KAZ,2021,1,25936.383,19743607,Asia,
Kazakhstan,KAZ,2022,0.98,26491.857,20034612,Asia,
Kazakhstan,KAZ,2023,0.96,,20330109,Asia,
Kenya,KEN,1950,31.98,1038,5769190,Africa,
Kenya,KEN,1951,30.54,1229,5893576,Africa,
Kenya,KEN,1952,29.74,1063,6033296,Africa,
Kenya,KEN,1953,28.09,1009,6183900,Africa,
Kenya,KEN,1954,26.58,1095,6348143,Africa,
Kenya,KEN,1955,25.16,1144,6529301,Africa,
Kenya,KEN,1956,23.84,1173,6727685,Africa,
Kenya,KEN,1957,22.64,1176,6944873,Africa,
Kenya,KEN,1958,21.54,1156,7174794,Africa,
Kenya,KEN,1959,20.54,1148,7422742,Africa,
Kenya,KEN,1960,19.63,1157,7695310,Africa,
Kenya,KEN,1961,18.83,1093,7987768,Africa,
Kenya,KEN,1962,18.11,1117,8299311,Africa,
Kenya,KEN,1963,17.5,1138,8627972,Africa,
Kenya,KEN,1964,17,1208,8973539,Africa,
Kenya,KEN,1965,16.59,1184,9338084,Africa,
Kenya,KEN,1966,16.25,1294,9717825,Africa,
Kenya,KEN,1967,15.95,1317,10111061,Africa,
Kenya,KEN,1968,15.66,1366,10518828,Africa,
Kenya,KEN,1969,15.35,1404,10939697,Africa,
Kenya,KEN,1970,15.03,1458,11368806,Africa,
Kenya,KEN,1971,14.69,1500,11788906,Africa,
Kenya,KEN,1972,14.33,1524,12206063,Africa,
Kenya,KEN,1973,13.95,1546,12634841,Africa,
Kenya,KEN,1974,13.54,1564,13070078,Africa,
Kenya,KEN,1975,13.12,1502,13511672,Africa,
Kenya,KEN,1976,12.67,1503,13957620,Africa,
Kenya,KEN,1977,12.23,1580,14428824,Africa,
Kenya,KEN,1978,11.78,1656,14934127,Africa,
Kenya,KEN,1979,11.35,1651,15460668,Africa,
Kenya,KEN,1980,10.96,1675,16018465,Africa,
Kenya,KEN,1981,10.59,1647,16601510,Africa,
Kenya,KEN,1982,10.26,1680,17206177,Africa,
Kenya,KEN,1983,9.98,1627,17846374,Africa,
Kenya,KEN,1984,9.74,1594,18514908,Africa,
Kenya,KEN,1985,9.57,1604,19201772,Africa,
Kenya,KEN,1986,9.49,1658,19901643,Africa,
Kenya,KEN,1987,9.51,1698,20616091,Africa,
Kenya,KEN,1988,9.63,1741,21356222,Africa,
Kenya,KEN,1989,9.85,1761,22118437,Africa,
Kenya,KEN,1990,10.14,1780,22892655,Africa,
Kenya,KEN,1991,10.46,1777.7838,23646514,Africa,
Kenya,KEN,1992,10.74,1724.8744,24382466,Africa,
Kenya,KEN,1993,10.93,1698.2542,25117192,Africa,
Kenya,KEN,1994,11.02,1729.7172,25857136,Africa,
Kenya,KEN,1995,11,1789.8945,26601753,Africa,
Kenya,KEN,1996,10.89,1851.2814,27344211,Africa,
Kenya,KEN,1997,10.7,1846.3738,28101762,Africa,
Kenya,KEN,1998,10.42,1889.9731,28888063,Africa,
Kenya,KEN,1999,10.06,1920.834,29733413,Africa,
Kenya,KEN,2000,9.63,1914.8864,30642893,Africa,
Kenya,KEN,2001,9.16,1972.3811,31619170,Africa,
Kenya,KEN,2002,8.66,1961.8949,32629809,Africa,
Kenya,KEN,2003,8.16,1997.7769,33652233,Africa,
Kenya,KEN,2004,7.66,2066.2102,34713453,Africa,
Kenya,KEN,2005,7.15,2157.8416,35796485,Africa,
Kenya,KEN,2006,6.71,2255.2585,36904010,Africa,
Kenya,KEN,2007,6.32,2380.7764,38036354,Africa,
Kenya,KEN,2008,5.82,2357.2324,39206349,Africa,
Kenya,KEN,2009,5.54,2404.6296,40408887,Africa,
Kenya,KEN,2010,5.35,2579.531,41598570,Africa,
Kenya,KEN,2011,5.22,2712,42758467,Africa,
Kenya,KEN,2012,5.12,2754.7646,43888306,Africa,
Kenya,KEN,2013,5,2786.1372,44986794,Africa,
Kenya,KEN,2014,4.88,2852.933,46051441,Africa,
Kenya,KEN,2015,4.74,2921.3428,47088528,Africa,
Kenya,KEN,2016,4.6,2975.4795,48139683,Africa,
Kenya,KEN,2017,4.53,3020.9817,49197757,Africa,
Kenya,KEN,2018,4.43,3120.4314,50207109,Africa,
Kenya,KEN,2019,4.33,3207.2622,51202829,Africa,
Kenya,KEN,2020,4.28,3129.5852,52217327,Africa,
Kenya,KEN,2021,4.19,3292.7585,53219167,Africa,
